IMAGE,MEDICINE_NAME,GENERIC_NAME,EMPTY
hsf_7_f3798_08_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0167_33_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2150_52_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0725_46_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0785_26_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1491_42_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3966_01_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1413_14_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3585_49_r2_c0.png,2995,,False
hsf_7_f4030_29_r0_c0.png,,,False
hsf_7_f3640_13_r1_c0.png,87906,,False
hsf_0_f0354_10_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3276_49_r0_c0.png,,,False
hsf_3_f1783_34_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1344_45_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2382_52_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0527_23_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1499_12_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2575_67_r2_c0.png,3300,,False
hsf_6_f3172_42_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1416_00_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3583_09_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3530_32_r0_c0.png,,,False
hsf_4_f2197_62_r2_c0.png,6930,,False
hsf_4_f2514_50_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3521_09_r0_c0.png,mm,,False
hsf_1_f0808_46_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3478_49_r1_c0.png,,,False
hsf_6_f3420_27_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3638_42_r1_c0.png,92174,,False
hsf_7_f3913_01_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1760_27_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3574_30_r2_c0.png,8970,,False
hsf_7_f3734_01_r1_c0.png,80539,,False
hsf_3_f1641_09_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3687_48_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3727_12_r1_c0.png,3020,,False
hsf_6_f3406_49_r1_c0.png,s19667,,False
hsf_3_f1853_42_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0388_26_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1926_49_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1705_41_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0849_38_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2505_79_r2_c0.png,,,False
hsf_4_f2146_84_r1_c0.png,786487,,False
hsf_3_f1656_24_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2558_96_r0_c0.png,ee,,False
hsf_7_f3992_46_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2131_73_r1_c1.png,22483,,False
hsf_4_f2230_67_r1_c0.png,2122,,False
hsf_4_f2407_74_r0_c0.png,,,False
hsf_6_f3249_21_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3363_42_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f4098_19_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3918_03_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0719_05_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3109_30_r2_c0.png,8970,,False
hsf_4_f2371_68_r2_c0.png,139,,False
hsf_4_f2281_52_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2458_53_r0_c0.png,,,False
hsf_7_f3821_06_r0_c0.png,,,False
hsf_6_f3254_32_r1_c0.png,76540,,False
hsf_3_f1504_10_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2462_98_r1_c0.png,30412,,False
hsf_7_f4035_29_r1_c0.png,87516,,False
hsf_3_f2072_32_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2355_85_r2_c0.png,6547,,False
hsf_4_f2121_67_r1_c1.png,95320,,False
hsf_4_f2477_69_r0_c0.png,ee,,False
hsf_4_f2395_78_r2_c0.png,4555,,False
hsf_2_f1025_22_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f4099_10_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3858_25_r1_c0.png,12258,,False
hsf_4_f2202_76_r2_c0.png,5303,,False
hsf_6_f3496_38_r0_c0.png,,,False
hsf_3_f1988_11_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f4005_01_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3827_08_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2170_68_r0_c0.png,,,False
hsf_4_f2221_70_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0066_37_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3829_26_r1_c0.png,56663,,False
hsf_4_f2107_53_r1_c0.png,6159,,False
hsf_6_f3393_08_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3619_19_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3955_03_r0_c0.png,re,,False
hsf_4_f2347_58_r1_c0.png,0461,,False
hsf_1_f0760_23_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2499_74_r1_c0.png,61555,,False
hsf_3_f1985_18_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2526_71_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0237_46_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3160_19_r0_c0.png,7,,False
hsf_1_f0892_23_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3295_35_r0_c0.png,Be,,False
hsf_6_f3383_24_r1_c0.png,34560,,False
hsf_4_f2537_57_r1_c0.png,62301,,False
hsf_6_f3107_16_r0_c0.png,ee,,False
hsf_4_f2338_70_r1_c0.png,3736,,False
hsf_1_f0723_20_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0932_44_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f4082_29_r1_c0.png,s56T,,False
hsf_2_f1225_06_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1918_04_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2338_70_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3497_42_r1_c0.png,,,False
hsf_7_f3908_41_r1_c0.png,T1711,,False
hsf_4_f2556_97_r1_c1.png,F7953,,False
hsf_2_f1498_08_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3787_15_r0_c0.png,7,,False
hsf_7_f3765_44_r0_c0.png,ee,,False
hsf_1_f0749_12_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2191_53_r0_c0.png,ee,,False
hsf_6_f3386_27_r1_c0.png,93813,,False
hsf_3_f1913_37_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_2_f1181_27_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2455_72_r0_c0.png,,,False
hsf_2_f1160_23_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1836_34_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3330_43_r1_c0.png,g4ng7,,False
hsf_7_f3719_06_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2124_66_r1_c0.png,62408,,False
hsf_3_f1667_29_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0600_06_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3433_10_r0_c0.png,ee,,False
hsf_4_f2484_76_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2209_79_r0_c0.png,ee,,False
hsf_0_f0362_44_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1951_19_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0722_29_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2358_71_r3_c0.png,124,,False
hsf_4_f2371_68_r0_c0.png,,,False
hsf_3_f1990_33_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1593_46_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1949_20_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3255_43_r1_c0.png,84297,,False
hsf_7_f3968_18_r1_c0.png,19078,,False
hsf_6_f3209_08_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2358_71_r2_c1.png,62879,,False
hsf_1_f0965_28_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0098_33_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1778_11_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2313_55_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2373_53_r2_c0.png,s78460,,False
hsf_4_f2426_87_r2_c0.png,5268,,False
hsf_1_f0655_10_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3676_37_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_1_f0682_48_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2108_54_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2260_57_r0_c0.png,ee,,False
hsf_2_f1145_39_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2232_76_r3_c0.png,5303,,False
hsf_1_f0959_27_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3445_01_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3456_33_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3527_33_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_6_f3301_38_r0_c0.png,7,,False
