IMAGE,MEDICINE_NAME,GENERIC_NAME,EMPTY
2260.png,Nexcap,Esomeprazole,False
2261.png,Nexcap,Esomeprazole,False
2262.png,Nexcap,Esomeprazole,False
2263.png,Nexcap,Esomeprazole,False
2264.png,Nexcap,Esomeprazole,False
2265.png,Nexcap,Esomeprazole,False
2266.png,Nexcap,Esomeprazole,False
2267.png,Nexcap,Esomeprazole,False
2268.png,Nexcap,Esomeprazole,False
2269.png,Nexcap,Esomeprazole,False
2270.png,Nexcap,Esomeprazole,False
2271.png,Nexcap,Esomeprazole,False
2272.png,Nexcap,Esomeprazole,False
2273.png,Nexcap,Esomeprazole,False
2274.png,Nexcap,Esomeprazole,False
2275.png,Nexcap,Esomeprazole,False
2276.png,Nexcap,Esomeprazole,False
2277.png,Nexcap,Esomeprazole,False
2278.png,Nexcap,Esomeprazole,False
2279.png,Nexcap,Esomeprazole,False
2280.png,Nexum,Esomeprazole,False
2281.png,Nexum,Esomeprazole,False
2282.png,Nexum,Esomeprazole,False
2283.png,Nexum,Esomeprazole,False
2284.png,Nexum,Esomeprazole,False
2285.png,Nexum,Esomeprazole,False
2286.png,Nexum,Esomeprazole,False
2287.png,Nexum,Esomeprazole,False
2288.png,Nexum,Esomeprazole,False
2289.png,Nexum,Esomeprazole,False
2290.png,Nexum,Esomeprazole,False
2291.png,Nexum,Esomeprazole,False
2292.png,Nexum,Esomeprazole,False
2293.png,Nexum,Esomeprazole,False
2294.png,Nexum,Esomeprazole,False
2295.png,Nexum,Esomeprazole,False
2296.png,Nexum,Esomeprazole,False
2297.png,Nexum,Esomeprazole,False
2298.png,Nexum,Esomeprazole,False
2299.png,Nexum,Esomeprazole,False
2300.png,Nexum,Esomeprazole,False
2301.png,Nexum,Esomeprazole,False
2302.png,Nexum,Esomeprazole,False
2303.png,Nexum,Esomeprazole,False
2304.png,Nexum,Esomeprazole,False
2305.png,Nexum,Esomeprazole,False
2306.png,Nexum,Esomeprazole,False
2307.png,Nexum,Esomeprazole,False
2308.png,Nexum,Esomeprazole,False
2309.png,Nexum,Esomeprazole,False
2310.png,Nexum,Esomeprazole,False
2311.png,Nexum,Esomeprazole,False
2312.png,Nexum,Esomeprazole,False
2313.png,Nexum,Esomeprazole,False
2314.png,Nexum,Esomeprazole,False
2315.png,Nexum,Esomeprazole,False
2316.png,Nexum,Esomeprazole,False
2317.png,Nexum,Esomeprazole,False
2318.png,Nexum,Esomeprazole,False
2319.png,Nexum,Esomeprazole,False
2320.png,Nidazyl,Metronidazole,False
2321.png,Nidazyl,Metronidazole,False
2322.png,Nidazyl,Metronidazole,False
2323.png,Nidazyl,Metronidazole,False
2324.png,Nidazyl,Metronidazole,False
2325.png,Nidazyl,Metronidazole,False
2326.png,Nidazyl,Metronidazole,False
2327.png,Nidazyl,Metronidazole,False
2328.png,Nidazyl,Metronidazole,False
2329.png,Nidazyl,Metronidazole,False
2330.png,Nidazyl,Metronidazole,False
2331.png,Nidazyl,Metronidazole,False
2332.png,Nidazyl,Metronidazole,False
2333.png,Nidazyl,Metronidazole,False
2334.png,Nidazyl,Metronidazole,False
2335.png,Nidazyl,Metronidazole,False
2336.png,Nidazyl,Metronidazole,False
2337.png,Nidazyl,Metronidazole,False
2338.png,Nidazyl,Metronidazole,False
2339.png,Nidazyl,Metronidazole,False
2340.png,Nidazyl,Metronidazole,False
2341.png,Nidazyl,Metronidazole,False
2342.png,Nidazyl,Metronidazole,False
2343.png,Nidazyl,Metronidazole,False
2344.png,Nidazyl,Metronidazole,False
2345.png,Nidazyl,Metronidazole,False
2346.png,Nidazyl,Metronidazole,False
2347.png,Nidazyl,Metronidazole,False
2348.png,Nidazyl,Metronidazole,False
2349.png,Nidazyl,Metronidazole,False
2350.png,Nidazyl,Metronidazole,False
2351.png,Nidazyl,Metronidazole,False
2352.png,Nidazyl,Metronidazole,False
2353.png,Nidazyl,Metronidazole,False
2354.png,Nidazyl,Metronidazole,False
2355.png,Nidazyl,Metronidazole,False
2356.png,Nidazyl,Metronidazole,False
2357.png,Nidazyl,Metronidazole,False
2358.png,Nidazyl,Metronidazole,False
2359.png,Nidazyl,Metronidazole,False
2360.png,Nizoder,Ketoconazole (Cream),False
2361.png,Nizoder,Ketoconazole (Cream),False
2362.png,Nizoder,Ketoconazole (Cream),False
2363.png,Nizoder,Ketoconazole (Cream),False
2364.png,Nizoder,Ketoconazole (Cream),False
2365.png,Nizoder,Ketoconazole (Cream),False
2366.png,Nizoder,Ketoconazole (Cream),False
2367.png,Nizoder,Ketoconazole (Cream),False
2368.png,Nizoder,Ketoconazole (Cream),False
2369.png,Nizoder,Ketoconazole (Cream),False
2370.png,Nizoder,Ketoconazole (Cream),False
2371.png,Nizoder,Ketoconazole (Cream),False
2372.png,Nizoder,Ketoconazole (Cream),False
2373.png,Nizoder,Ketoconazole (Cream),False
2374.png,Nizoder,Ketoconazole (Cream),False
2375.png,Nizoder,Ketoconazole (Cream),False
2376.png,Nizoder,Ketoconazole (Cream),False
2377.png,Nizoder,Ketoconazole (Cream),False
2378.png,Nizoder,Ketoconazole (Cream),False
2379.png,Nizoder,Ketoconazole (Cream),False
2380.png,Nizoder,Ketoconazole (Cream),False
2381.png,Nizoder,Ketoconazole (Cream),False
2382.png,Nizoder,Ketoconazole (Cream),False
2383.png,Nizoder,Ketoconazole (Cream),False
2384.png,Nizoder,Ketoconazole (Cream),False
2385.png,Nizoder,Ketoconazole (Cream),False
2386.png,Nizoder,Ketoconazole (Cream),False
2387.png,Nizoder,Ketoconazole (Cream),False
2388.png,Nizoder,Ketoconazole (Cream),False
2389.png,Nizoder,Ketoconazole (Cream),False
2390.png,Nizoder,Ketoconazole (Cream),False
2391.png,Nizoder,Ketoconazole (Cream),False
2392.png,Nizoder,Ketoconazole (Cream),False
2393.png,Nizoder,Ketoconazole (Cream),False
2394.png,Nizoder,Ketoconazole (Cream),False
2395.png,Nizoder,Ketoconazole (Cream),False
2396.png,Nizoder,Ketoconazole (Cream),False
2397.png,Nizoder,Ketoconazole (Cream),False
2398.png,Nizoder,Ketoconazole (Cream),False
2399.png,Nizoder,Ketoconazole (Cream),False
2400.png,Odmon,Montelukast Sodium,False
2401.png,Odmon,Montelukast Sodium,False
2402.png,Odmon,Montelukast Sodium,False
2403.png,Odmon,Montelukast Sodium,False
2404.png,Odmon,Montelukast Sodium,False
2405.png,Odmon,Montelukast Sodium,False
2406.png,Odmon,Montelukast Sodium,False
2407.png,Odmon,Montelukast Sodium,False
2408.png,Odmon,Montelukast Sodium,False
2409.png,Odmon,Montelukast Sodium,False
2410.png,Odmon,Montelukast Sodium,False
2411.png,Odmon,Montelukast Sodium,False
2412.png,Odmon,Montelukast Sodium,False
2413.png,Odmon,Montelukast Sodium,False
2414.png,Odmon,Montelukast Sodium,False
2415.png,Odmon,Montelukast Sodium,False
2416.png,Odmon,Montelukast Sodium,False
2417.png,Odmon,Montelukast Sodium,False
2418.png,Odmon,Montelukast Sodium,False
2419.png,Odmon,Montelukast Sodium,False
2420.png,Odmon,Montelukast Sodium,False
2421.png,Odmon,Montelukast Sodium,False
2422.png,Odmon,Montelukast Sodium,False
2423.png,Odmon,Montelukast Sodium,False
2424.png,Odmon,Montelukast Sodium,False
2425.png,Odmon,Montelukast Sodium,False
2426.png,Odmon,Montelukast Sodium,False
2427.png,Odmon,Montelukast Sodium,False
2428.png,Odmon,Montelukast Sodium,False
2429.png,Odmon,Montelukast Sodium,False
2430.png,Odmon,Montelukast Sodium,False
2431.png,Odmon,Montelukast Sodium,False
2432.png,Odmon,Montelukast Sodium,False
2433.png,Odmon,Montelukast Sodium,False
2434.png,Odmon,Montelukast Sodium,False
2435.png,Odmon,Montelukast Sodium,False
2436.png,Odmon,Montelukast Sodium,False
2437.png,Odmon,Montelukast Sodium,False
2438.png,Odmon,Montelukast Sodium,False
2439.png,Odmon,Montelukast Sodium,False
2440.png,Omastin,Fluconazole,False
2441.png,Omastin,Fluconazole,False
2442.png,Omastin,Fluconazole,False
2443.png,Omastin,Fluconazole,False
2444.png,Omastin,Fluconazole,False
2445.png,Omastin,Fluconazole,False
2446.png,Omastin,Fluconazole,False
2447.png,Omastin,Fluconazole,False
2448.png,Omastin,Fluconazole,False
2449.png,Omastin,Fluconazole,False
2450.png,Omastin,Fluconazole,False
2451.png,Omastin,Fluconazole,False
2452.png,Omastin,Fluconazole,False
2453.png,Omastin,Fluconazole,False
2454.png,Omastin,Fluconazole,False
2455.png,Omastin,Fluconazole,False
2456.png,Omastin,Fluconazole,False
2457.png,Omastin,Fluconazole,False
2458.png,Omastin,Fluconazole,False
2459.png,Omastin,Fluconazole,False
2460.png,Omastin,Fluconazole,False
2461.png,Omastin,Fluconazole,False
2462.png,Omastin,Fluconazole,False
2463.png,Omastin,Fluconazole,False
2464.png,Omastin,Fluconazole,False
2465.png,Omastin,Fluconazole,False
2466.png,Omastin,Fluconazole,False
2467.png,Omastin,Fluconazole,False
2468.png,Omastin,Fluconazole,False
2469.png,Omastin,Fluconazole,False
2470.png,Omastin,Fluconazole,False
2471.png,Omastin,Fluconazole,False
2472.png,Omastin,Fluconazole,False
2473.png,Omastin,Fluconazole,False
2474.png,Omastin,Fluconazole,False
2475.png,Omastin,Fluconazole,False
2476.png,Omastin,Fluconazole,False
2477.png,Omastin,Fluconazole,False
2478.png,Omastin,Fluconazole,False
2479.png,Omastin,Fluconazole,False
2480.png,Opton,Esomeprazole,False
2481.png,Opton,Esomeprazole,False
2482.png,Opton,Esomeprazole,False
2483.png,Opton,Esomeprazole,False
2484.png,Opton,Esomeprazole,False
2485.png,Opton,Esomeprazole,False
2486.png,Opton,Esomeprazole,False
2487.png,Opton,Esomeprazole,False
2488.png,Opton,Esomeprazole,False
2489.png,Opton,Esomeprazole,False
2490.png,Opton,Esomeprazole,False
2491.png,Opton,Esomeprazole,False
2492.png,Opton,Esomeprazole,False
2493.png,Opton,Esomeprazole,False
2494.png,Opton,Esomeprazole,False
2495.png,Opton,Esomeprazole,False
2496.png,Opton,Esomeprazole,False
2497.png,Opton,Esomeprazole,False
2498.png,Opton,Esomeprazole,False
2499.png,Opton,Esomeprazole,False
2500.png,Opton,Esomeprazole,False
2501.png,Opton,Esomeprazole,False
2502.png,Opton,Esomeprazole,False
2503.png,Opton,Esomeprazole,False
2504.png,Opton,Esomeprazole,False
2505.png,Opton,Esomeprazole,False
2506.png,Opton,Esomeprazole,False
2507.png,Opton,Esomeprazole,False
2508.png,Opton,Esomeprazole,False
2509.png,Opton,Esomeprazole,False
2510.png,Opton,Esomeprazole,False
2511.png,Opton,Esomeprazole,False
2512.png,Opton,Esomeprazole,False
2513.png,Opton,Esomeprazole,False
2514.png,Opton,Esomeprazole,False
2515.png,Opton,Esomeprazole,False
2516.png,Opton,Esomeprazole,False
2517.png,Opton,Esomeprazole,False
2518.png,Opton,Esomeprazole,False
2519.png,Opton,Esomeprazole,False
2520.png,Progut,Esomeprazole,False
2521.png,Progut,Esomeprazole,False
2522.png,Progut,Esomeprazole,False
2523.png,Progut,Esomeprazole,False
2524.png,Progut,Esomeprazole,False
2525.png,Progut,Esomeprazole,False
2526.png,Progut,Esomeprazole,False
2527.png,Progut,Esomeprazole,False
2528.png,Progut,Esomeprazole,False
2529.png,Progut,Esomeprazole,False
2530.png,Progut,Esomeprazole,False
2531.png,Progut,Esomeprazole,False
2532.png,Progut,Esomeprazole,False
2533.png,Progut,Esomeprazole,False
2534.png,Progut,Esomeprazole,False
2535.png,Progut,Esomeprazole,False
2536.png,Progut,Esomeprazole,False
2537.png,Progut,Esomeprazole,False
2538.png,Progut,Esomeprazole,False
2539.png,Progut,Esomeprazole,False
2540.png,Progut,Esomeprazole,False
2541.png,Progut,Esomeprazole,False
2542.png,Progut,Esomeprazole,False
2543.png,Progut,Esomeprazole,False
2544.png,Progut,Esomeprazole,False
2545.png,Progut,Esomeprazole,False
2546.png,Progut,Esomeprazole,False
2547.png,Progut,Esomeprazole,False
2548.png,Progut,Esomeprazole,False
2549.png,Progut,Esomeprazole,False
2550.png,Progut,Esomeprazole,False
2551.png,Progut,Esomeprazole,False
2552.png,Progut,Esomeprazole,False
2553.png,Progut,Esomeprazole,False
2554.png,Progut,Esomeprazole,False
2555.png,Progut,Esomeprazole,False
2556.png,Progut,Esomeprazole,False
2557.png,Progut,Esomeprazole,False
2558.png,Progut,Esomeprazole,False
2559.png,Progut,Esomeprazole,False
2560.png,Provair,Montelukast Sodium,False
2561.png,Provair,Montelukast Sodium,False
2562.png,Provair,Montelukast Sodium,False
2563.png,Provair,Montelukast Sodium,False
2564.png,Provair,Montelukast Sodium,False
2565.png,Provair,Montelukast Sodium,False
2566.png,Provair,Montelukast Sodium,False
2567.png,Provair,Montelukast Sodium,False
2568.png,Provair,Montelukast Sodium,False
2569.png,Provair,Montelukast Sodium,False
2570.png,Provair,Montelukast Sodium,False
2571.png,Provair,Montelukast Sodium,False
2572.png,Provair,Montelukast Sodium,False
2573.png,Provair,Montelukast Sodium,False
2574.png,Provair,Montelukast Sodium,False
2575.png,Provair,Montelukast Sodium,False
2576.png,Provair,Montelukast Sodium,False
2577.png,Provair,Montelukast Sodium,False
2578.png,Provair,Montelukast Sodium,False
2579.png,Provair,Montelukast Sodium,False
2580.png,Provair,Montelukast Sodium,False
2581.png,Provair,Montelukast Sodium,False
2582.png,Provair,Montelukast Sodium,False
2583.png,Provair,Montelukast Sodium,False
2584.png,Provair,Montelukast Sodium,False
2585.png,Provair,Montelukast Sodium,False
2586.png,Provair,Montelukast Sodium,False
2587.png,Provair,Montelukast Sodium,False
2588.png,Provair,Montelukast Sodium,False
2589.png,Provair,Montelukast Sodium,False
2590.png,Provair,Montelukast Sodium,False
2591.png,Provair,Montelukast Sodium,False
2592.png,Provair,Montelukast Sodium,False
2593.png,Provair,Montelukast Sodium,False
2594.png,Provair,Montelukast Sodium,False
2595.png,Provair,Montelukast Sodium,False
2596.png,Provair,Montelukast Sodium,False
2597.png,Provair,Montelukast Sodium,False
2598.png,Provair,Montelukast Sodium,False
2599.png,Provair,Montelukast Sodium,False
2600.png,Renova,Paracetamol,False
2601.png,Renova,Paracetamol,False
2602.png,Renova,Paracetamol,False
2603.png,Renova,Paracetamol,False
2604.png,Renova,Paracetamol,False
2605.png,Renova,Paracetamol,False
2606.png,Renova,Paracetamol,False
2607.png,Renova,Paracetamol,False
2608.png,Renova,Paracetamol,False
2609.png,Renova,Paracetamol,False
2610.png,Renova,Paracetamol,False
2611.png,Renova,Paracetamol,False
2612.png,Renova,Paracetamol,False
2613.png,Renova,Paracetamol,False
2614.png,Renova,Paracetamol,False
2615.png,Renova,Paracetamol,False
2616.png,Renova,Paracetamol,False
2617.png,Renova,Paracetamol,False
2618.png,Renova,Paracetamol,False
2619.png,Renova,Paracetamol,False
2620.png,Renova,Paracetamol,False
2621.png,Renova,Paracetamol,False
2622.png,Renova,Paracetamol,False
2623.png,Renova,Paracetamol,False
2624.png,Renova,Paracetamol,False
2625.png,Renova,Paracetamol,False
2626.png,Renova,Paracetamol,False
2627.png,Renova,Paracetamol,False
2628.png,Renova,Paracetamol,False
2629.png,Renova,Paracetamol,False
2630.png,Renova,Paracetamol,False
2631.png,Renova,Paracetamol,False
2632.png,Renova,Paracetamol,False
2633.png,Renova,Paracetamol,False
2634.png,Renova,Paracetamol,False
2635.png,Renova,Paracetamol,False
2636.png,Renova,Paracetamol,False
2637.png,Renova,Paracetamol,False
2638.png,Renova,Paracetamol,False
2639.png,Renova,Paracetamol,False
2640.png,Rhinil,Cetirizine Hydrochloride,False
2641.png,Rhinil,Cetirizine Hydrochloride,False
2642.png,Rhinil,Cetirizine Hydrochloride,False
2643.png,Rhinil,Cetirizine Hydrochloride,False
2644.png,Rhinil,Cetirizine Hydrochloride,False
2645.png,Rhinil,Cetirizine Hydrochloride,False
2646.png,Rhinil,Cetirizine Hydrochloride,False
2647.png,Rhinil,Cetirizine Hydrochloride,False
2648.png,Rhinil,Cetirizine Hydrochloride,False
2649.png,Rhinil,Cetirizine Hydrochloride,False
2650.png,Rhinil,Cetirizine Hydrochloride,False
2651.png,Rhinil,Cetirizine Hydrochloride,False
2652.png,Rhinil,Cetirizine Hydrochloride,False
2653.png,Rhinil,Cetirizine Hydrochloride,False
2654.png,Rhinil,Cetirizine Hydrochloride,False
2655.png,Rhinil,Cetirizine Hydrochloride,False
2656.png,Rhinil,Cetirizine Hydrochloride,False
2657.png,Rhinil,Cetirizine Hydrochloride,False
2658.png,Rhinil,Cetirizine Hydrochloride,False
2659.png,Rhinil,Cetirizine Hydrochloride,False
2660.png,Rhinil,Cetirizine Hydrochloride,False
2661.png,Rhinil,Cetirizine Hydrochloride,False
2662.png,Rhinil,Cetirizine Hydrochloride,False
2663.png,Rhinil,Cetirizine Hydrochloride,False
2664.png,Rhinil,Cetirizine Hydrochloride,False
2665.png,Rhinil,Cetirizine Hydrochloride,False
2666.png,Rhinil,Cetirizine Hydrochloride,False
2667.png,Rhinil,Cetirizine Hydrochloride,False
2668.png,Rhinil,Cetirizine Hydrochloride,False
2669.png,Rhinil,Cetirizine Hydrochloride,False
2670.png,Rhinil,Cetirizine Hydrochloride,False
2671.png,Rhinil,Cetirizine Hydrochloride,False
2672.png,Rhinil,Cetirizine Hydrochloride,False
2673.png,Rhinil,Cetirizine Hydrochloride,False
2674.png,Rhinil,Cetirizine Hydrochloride,False
2675.png,Rhinil,Cetirizine Hydrochloride,False
2676.png,Rhinil,Cetirizine Hydrochloride,False
2677.png,Rhinil,Cetirizine Hydrochloride,False
2678.png,Rhinil,Cetirizine Hydrochloride,False
2679.png,Rhinil,Cetirizine Hydrochloride,False
2680.png,Ritch,Fexofenadine Hydrochloride,False
2681.png,Ritch,Fexofenadine Hydrochloride,False
2682.png,Ritch,Fexofenadine Hydrochloride,False
2683.png,Ritch,Fexofenadine Hydrochloride,False
2684.png,Ritch,Fexofenadine Hydrochloride,False
2685.png,Ritch,Fexofenadine Hydrochloride,False
2686.png,Ritch,Fexofenadine Hydrochloride,False
2687.png,Ritch,Fexofenadine Hydrochloride,False
2688.png,Ritch,Fexofenadine Hydrochloride,False
2689.png,Ritch,Fexofenadine Hydrochloride,False
2690.png,Ritch,Fexofenadine Hydrochloride,False
2691.png,Ritch,Fexofenadine Hydrochloride,False
2692.png,Ritch,Fexofenadine Hydrochloride,False
2693.png,Ritch,Fexofenadine Hydrochloride,False
2694.png,Ritch,Fexofenadine Hydrochloride,False
2695.png,Ritch,Fexofenadine Hydrochloride,False
2696.png,Ritch,Fexofenadine Hydrochloride,False
2697.png,Ritch,Fexofenadine Hydrochloride,False
2698.png,Ritch,Fexofenadine Hydrochloride,False
2699.png,Ritch,Fexofenadine Hydrochloride,False
2700.png,Ritch,Fexofenadine Hydrochloride,False
2701.png,Ritch,Fexofenadine Hydrochloride,False
2702.png,Ritch,Fexofenadine Hydrochloride,False
2703.png,Ritch,Fexofenadine Hydrochloride,False
2704.png,Ritch,Fexofenadine Hydrochloride,False
2705.png,Ritch,Fexofenadine Hydrochloride,False
2706.png,Ritch,Fexofenadine Hydrochloride,False
2707.png,Ritch,Fexofenadine Hydrochloride,False
2708.png,Ritch,Fexofenadine Hydrochloride,False
2709.png,Ritch,Fexofenadine Hydrochloride,False
2710.png,Ritch,Fexofenadine Hydrochloride,False
2711.png,Ritch,Fexofenadine Hydrochloride,False
2712.png,Ritch,Fexofenadine Hydrochloride,False
2713.png,Ritch,Fexofenadine Hydrochloride,False
2714.png,Ritch,Fexofenadine Hydrochloride,False
2715.png,Ritch,Fexofenadine Hydrochloride,False
2716.png,Ritch,Fexofenadine Hydrochloride,False
2717.png,Ritch,Fexofenadine Hydrochloride,False
2718.png,Ritch,Fexofenadine Hydrochloride,False
2719.png,Ritch,Fexofenadine Hydrochloride,False
2720.png,Rivotril,Clonazepam,False
2721.png,Rivotril,Clonazepam,False
2722.png,Rivotril,Clonazepam,False
2723.png,Rivotril,Clonazepam,False
2724.png,Rivotril,Clonazepam,False
2725.png,Rivotril,Clonazepam,False
2726.png,Rivotril,Clonazepam,False
2727.png,Rivotril,Clonazepam,False
2728.png,Rivotril,Clonazepam,False
2729.png,Rivotril,Clonazepam,False
2730.png,Rivotril,Clonazepam,False
2731.png,Rivotril,Clonazepam,False
2732.png,Rivotril,Clonazepam,False
2733.png,Rivotril,Clonazepam,False
2734.png,Rivotril,Clonazepam,False
2735.png,Rivotril,Clonazepam,False
2736.png,Rivotril,Clonazepam,False
2737.png,Rivotril,Clonazepam,False
2738.png,Rivotril,Clonazepam,False
2739.png,Rivotril,Clonazepam,False
2740.png,Rivotril,Clonazepam,False
2741.png,Rivotril,Clonazepam,False
2742.png,Rivotril,Clonazepam,False
2743.png,Rivotril,Clonazepam,False
2744.png,Rivotril,Clonazepam,False
2745.png,Rivotril,Clonazepam,False
2746.png,Rivotril,Clonazepam,False
2747.png,Rivotril,Clonazepam,False
2748.png,Rivotril,Clonazepam,False
2749.png,Rivotril,Clonazepam,False
2750.png,Rivotril,Clonazepam,False
2751.png,Rivotril,Clonazepam,False
2752.png,Rivotril,Clonazepam,False
2753.png,Rivotril,Clonazepam,False
2754.png,Rivotril,Clonazepam,False
2755.png,Rivotril,Clonazepam,False
2756.png,Rivotril,Clonazepam,False
2757.png,Rivotril,Clonazepam,False
2758.png,Rivotril,Clonazepam,False
2759.png,Rivotril,Clonazepam,False
2760.png,Romycin,Azithromycin Dihydrate (Ophthalmic),False
2761.png,Romycin,Azithromycin Dihydrate (Ophthalmic),False
2762.png,Romycin,Azithromycin Dihydrate (Ophthalmic),False
2763.png,Romycin,Azithromycin Dihydrate (Ophthalmic),False
2764.png,Romycin,Azithromycin Dihydrate (Ophthalmic),False
